t1,t2,count,dist,ang
50,150,49,223,0
50,150,49,343,0
50,150,49,504,0.139626
50,150,49,409,0.174533
50,150,49,208,0.191986
50,150,49,546,0.191986
50,150,49,405,0.20944
50,150,49,431,0.226893
50,150,49,140,0.244346
50,150,49,432,0.244346
50,150,49,446,0.244346
50,150,49,453,0.279253
50,150,49,192,0.314159
50,150,49,187,0.331613
50,150,49,193,0.331613
50,150,49,539,0.349066
50,150,49,263,0.366519
50,150,49,256,0.383972
50,150,49,587,0.383972
50,150,49,264,0.401426
50,150,49,320,0.401426
50,150,49,526,0.418879
50,150,49,542,0.418879
50,150,49,275,0.436332
50,150,49,525,0.453786
50,150,49,284,0.488692
50,150,49,573,0.541052
50,150,49,254,0.558505
50,150,49,358,0.558505
50,150,49,395,0.558505
50,150,49,362,0.575959
50,150,49,587,0.575959
50,150,49,359,0.593412
50,150,49,494,0.610865
50,150,49,528,0.610865
50,150,49,625,0.628319
50,150,49,406,0.645772
50,150,49,493,0.645772
50,150,49,377,0.680678
50,150,49,322,0.698132
50,150,49,455,0.698132
50,150,49,453,0.715585
50,150,49,628,0.715585
50,150,49,443,0.733038
50,150,49,606,0.733038
50,150,49,637,0.733038
50,150,49,455,0.750492
50,150,49,681,0.767945
50,150,49,547,0.785398
50,150,49,725,0.785398
50,150,49,793,0.785398
50,150,49,678,0.820305
50,150,49,291,0.837758
50,150,49,289,0.855211
50,150,49,714,0.890118
50,150,49,283,0.925025
50,150,49,284,1.0472
50,150,49,835,1.0472
50,150,49,280,1.06465
50,150,49,801,1.0821
50,150,49,785,1.11701
50,150,49,817,1.11701
50,150,49,225,1.16937
50,150,49,819,1.16937
50,150,49,849,1.22173
50,150,49,871,1.22173
50,150,49,202,1.23918
50,150,49,207,1.23918
50,150,49,206,1.25664
50,150,49,851,1.25664
50,150,49,182,1.29154
50,150,49,168,1.309
50,150,49,880,1.309
50,150,49,859,1.32645
50,150,49,848,1.3439
50,150,49,871,1.39626
50,150,49,839,1.43117
50,150,49,865,1.43117
50,150,49,126,1.44862
50,150,49,844,1.50098
50,150,49,144,1.69297
50,150,49,728,1.78024
50,150,49,712,1.81514
50,150,49,687,1.8326
50,150,49,609,1.98968
50,150,49,597,2.04204
50,150,49,593,2.05949
50,150,49,478,2.16421
50,150,49,482,2.25147
50,150,49,419,2.30383
50,150,49,75,2.33874
50,150,49,84,2.37365
50,150,49,88,2.3911
50,150,49,279,2.3911
50,150,49,139,2.40855
50,150,49,312,2.40855
50,150,49,50,2.42601
50,150,49,69,2.46091
50,150,49,279,2.46091
50,150,49,302,2.47837
50,150,49,96,2.49582
50,150,49,283,2.49582
50,150,49,158,2.51327
50,150,49,89,2.56563
50,150,49,121,2.56563
50,150,49,158,2.56563
50,150,49,99,2.58309
50,150,49,113,2.58309
50,150,49,109,2.60054
50,150,49,158,2.61799
50,150,49,184,2.61799
50,150,49,-62,2.63545
50,150,49,-56,2.6529
50,150,49,126,2.6529
50,150,49,133,2.6529
50,150,49,-63,2.67035
50,150,49,-46,2.67035
50,150,49,196,2.67035
50,150,49,208,2.68781
50,150,49,-73,2.70526
50,150,49,168,2.77507
50,150,49,-177,2.79253
50,150,49,-153,2.79253
50,150,49,156,2.79253
50,150,49,-126,2.80998
50,150,49,-261,2.82743
50,150,49,-252,2.84489
50,150,49,-240,2.84489
50,150,49,-201,2.84489
50,150,49,-195,2.86234
50,150,49,-260,2.87979
50,150,49,-243,2.87979
50,150,49,-227,2.89725
50,150,49,-160,2.89725
50,150,49,-56,2.89725
50,150,49,-329,2.9147
50,150,49,-236,2.9147
50,150,49,-256,2.93215
50,150,49,-225,2.93215
50,150,49,-294,2.96706
50,150,49,-310,3.00197
50,150,49,-293,3.00197
50,150,49,-301,3.01942
50,150,49,-325,3.07178
50,150,49,-193,3.08923
50,150,49,-218,3.12414
50,150,49,394,0
50,150,49,267,0.0523599
50,150,49,446,0.0698132
50,150,49,509,0.15708
50,150,49,466,0.174533
50,150,49,472,0.191986
50,150,49,246,0.261799
50,150,49,199,0.331613
50,150,49,530,0.331613
50,150,49,572,0.331613
50,150,49,259,0.383972
50,150,49,260,0.401426
50,150,49,563,0.436332
50,150,49,584,0.436332
50,150,49,556,0.471239
50,150,49,321,0.506145
50,150,49,323,0.506145
50,150,49,537,0.506145
50,150,49,367,0.523599
50,150,49,381,0.523599
50,150,49,536,0.523599
50,150,49,551,0.523599
50,150,49,540,0.558505
50,150,49,565,0.575959
50,150,49,367,0.610865
50,150,49,395,0.610865
50,150,49,345,0.628319
50,150,49,407,0.628319
50,150,49,431,0.628319
50,150,49,368,0.645772
50,150,49,513,0.645772
50,150,49,586,0.645772
50,150,49,396,0.715585
50,150,49,431,0.715585
50,150,49,408,0.750492
50,150,49,654,0.750492
50,150,49,679,0.750492
50,150,49,454,0.767945
50,150,49,554,0.785398
50,150,49,578,0.785398
50,150,49,688,0.820305
50,150,49,296,0.855211
50,150,49,733,0.890118
50,150,49,301,0.942478
50,150,49,317,0.977384
50,150,49,270,0.994838
50,150,49,809,1.0472
50,150,49,275,1.06465
50,150,49,834,1.09956
50,150,49,778,1.11701
50,150,49,240,1.18682
50,150,49,836,1.18682
50,150,49,219,1.20428
50,150,49,237,1.22173
50,150,49,188,1.25664
50,150,49,192,1.25664
50,150,49,872,1.309
50,150,49,146,1.36136
50,150,49,893,1.36136
50,150,49,877,1.41372
50,150,49,863,1.44862
50,150,49,173,1.50098
50,150,49,218,1.51844
50,150,49,731,1.76278
50,150,49,756,1.76278
50,150,49,724,1.78024
50,150,49,720,1.79769
50,150,49,92,1.81514
50,150,49,747,1.85005
50,150,49,742,1.8675
50,150,49,748,1.8675
50,150,49,628,1.98968
50,150,49,658,2.00713
50,150,49,643,2.02458
50,150,49,412,2.05949
50,150,49,609,2.07694
50,150,49,534,2.1293
50,150,49,567,2.14675
50,150,49,373,2.26893
50,150,49,368,2.28638
50,150,49,112,2.32129
50,150,49,333,2.37365
50,150,49,301,2.3911
50,150,49,330,2.3911
50,150,49,266,2.40855
50,150,49,283,2.42601
50,150,49,303,2.42601
50,150,49,318,2.44346
50,150,49,202,2.47837
50,150,49,125,2.49582
50,150,49,119,2.51327
50,150,49,272,2.51327
50,150,49,297,2.51327
50,150,49,61,2.53073
50,150,49,78,2.53073
50,150,49,257,2.54818
50,150,49,160,2.56563
50,150,49,229,2.56563
50,150,49,-29,2.58309
50,150,49,-13,2.58309
50,150,49,-49,2.60054
50,150,49,96,2.60054
50,150,49,155,2.60054
50,150,49,185,2.60054
50,150,49,-52,2.61799
50,150,49,-39,2.61799
50,150,49,-37,2.63545
50,150,49,103,2.63545
50,150,49,149,2.63545
50,150,49,-28,2.6529
50,150,49,218,2.6529
50,150,49,-45,2.68781
50,150,49,-27,2.68781
50,150,49,183,2.68781
50,150,49,-146,2.70526
50,150,49,95,2.72271
50,150,49,-113,2.74017
50,150,49,-105,2.74017
50,150,49,-127,2.75762
50,150,49,-168,2.77507
50,150,49,-59,2.77507
50,150,49,-231,2.79253
50,150,49,-56,2.79253
50,150,49,-174,2.80998
50,150,49,-263,2.82743
50,150,49,-179,2.82743
50,150,49,-141,2.82743
50,150,49,-138,2.82743
50,150,49,-235,2.89725
50,150,49,-67,2.9147
50,150,49,-285,2.96706
50,150,49,-460,3.07178
50,150,49,-364,3.12414
50,150,49,-211,3.12414
50,150,49,34,0
50,150,49,449,0
50,150,49,485,0.10472
50,150,49,433,0.122173
50,150,49,461,0.139626
50,150,49,508,0.139626
50,150,49,485,0.191986
50,150,49,569,0.261799
50,150,49,175,0.296706
50,150,49,487,0.314159
50,150,49,173,0.349066
50,150,49,195,0.349066
50,150,49,235,0.349066
50,150,49,237,0.349066
50,150,49,537,0.349066
50,150,49,530,0.436332
50,150,49,231,0.453786
50,150,49,302,0.453786
50,150,49,534,0.453786
50,150,49,540,0.506145
50,150,49,536,0.558505
50,150,49,538,0.593412
50,150,49,622,0.610865
50,150,49,576,0.628319
50,150,49,603,0.645772
50,150,49,390,0.663225
50,150,49,495,0.680678
50,150,49,561,0.680678
50,150,49,632,0.680678
50,150,49,416,0.698132
50,150,49,632,0.715585
50,150,49,385,0.733038
50,150,49,458,0.750492
50,150,49,721,0.785398
50,150,49,278,0.820305
50,150,49,278,0.890118
50,150,49,244,0.959931
50,150,49,776,0.959931
50,150,49,273,0.977384
50,150,49,788,0.977384
50,150,49,306,0.994838
50,150,49,275,1.01229
50,150,49,806,1.02974
50,150,49,833,1.02974
50,150,49,267,1.09956
50,150,49,780,1.11701
50,150,49,242,1.15192
50,150,49,825,1.15192
50,150,49,232,1.16937
50,150,49,244,1.20428
50,150,49,829,1.20428
50,150,49,218,1.22173
50,150,49,273,1.23918
50,150,49,843,1.23918
50,150,49,183,1.27409
50,150,49,855,1.29154
50,150,49,847,1.32645
50,150,49,891,1.32645
50,150,49,153,1.36136
50,150,49,168,1.37881
50,150,49,852,1.39626
50,150,49,919,1.41372
50,150,49,830,1.48353
50,150,49,852,1.48353
50,150,49,161,1.69297
50,150,49,783,1.69297
50,150,49,787,1.72788
50,150,49,125,1.74533
50,150,49,678,1.88496
50,150,49,86,1.98968
50,150,49,591,2.05949
50,150,49,556,2.0944
50,150,49,520,2.16421
50,150,49,470,2.18166
50,150,49,390,2.23402
50,150,49,485,2.23402
50,150,49,378,2.25147
50,150,49,422,2.25147
50,150,49,347,2.28638
50,150,49,427,2.28638
50,150,49,342,2.30383
50,150,49,421,2.30383
50,150,49,151,2.35619
50,150,49,231,2.35619
50,150,49,460,2.35619
50,150,49,479,2.35619
50,150,49,270,2.3911
50,150,49,314,2.40855
50,150,49,76,2.42601
50,150,49,138,2.42601
50,150,49,278,2.42601
50,150,49,261,2.44346
50,150,49,245,2.46091
50,150,49,342,2.46091
50,150,49,105,2.47837
50,150,49,76,2.51327
50,150,49,116,2.51327
50,150,49,271,2.53073
50,150,49,-6,2.54818
50,150,49,122,2.54818
50,150,49,228,2.54818
50,150,49,262,2.54818
50,150,49,-48,2.58309
50,150,49,-4,2.58309
50,150,49,28,2.58309
50,150,49,-134,2.60054
50,150,49,259,2.61799
50,150,49,98,2.63545
50,150,49,115,2.63545
50,150,49,132,2.67035
50,150,49,-43,2.68781
50,150,49,210,2.68781
50,150,49,-94,2.72271
50,150,49,188,2.72271
50,150,49,-240,2.77507
50,150,49,66,2.77507
50,150,49,-219,2.80998
50,150,49,-124,2.80998
50,150,49,-153,2.82743
50,150,49,-148,2.82743
50,150,49,-197,2.84489
50,150,49,-202,2.86234
50,150,49,119,2.86234
50,150,49,-221,2.87979
50,150,49,-139,2.89725
50,150,49,-313,2.93215
50,150,49,-279,2.93215
50,150,49,-234,2.94961
50,150,49,-282,2.98451
50,150,49,-160,2.98451
50,150,49,-197,3.08923
50,150,49,-4,3.12414
50,150,49,462,0
50,150,49,456,0.0349066
50,150,49,43,0.0698132
50,150,49,490,0.139626
50,150,49,511,0.15708
50,150,49,434,0.174533
50,150,49,474,0.174533
50,150,49,220,0.226893
50,150,49,475,0.226893
50,150,49,517,0.279253
50,150,49,519,0.314159
50,150,49,262,0.383972
50,150,49,177,0.401426
50,150,49,234,0.401426
50,150,49,278,0.401426
50,150,49,556,0.401426
50,150,49,277,0.436332
50,150,49,276,0.453786
50,150,49,605,0.453786
50,150,49,222,0.488692
50,150,49,382,0.506145
50,150,49,256,0.541052
50,150,49,588,0.541052
50,150,49,560,0.558505
50,150,49,563,0.558505
50,150,49,561,0.575959
50,150,49,568,0.575959
50,150,49,256,0.593412
50,150,49,384,0.593412
50,150,49,402,0.593412
50,150,49,520,0.628319
50,150,49,468,0.645772
50,150,49,499,0.663225
50,150,49,592,0.680678
50,150,49,471,0.698132
50,150,49,371,0.785398
50,150,49,390,0.785398
50,150,49,460,0.785398
50,150,49,559,0.785398
50,150,49,619,0.785398
50,150,49,687,0.785398
50,150,49,713,0.785398
50,150,49,788,0.785398
50,150,49,749,0.820305
50,150,49,335,0.837758
50,150,49,687,0.837758
50,150,49,691,0.872665
50,150,49,286,0.907571
50,150,49,783,0.942478
50,150,49,781,1.01229
50,150,49,264,1.0472
50,150,49,265,1.0821
50,150,49,805,1.0821
50,150,49,262,1.11701
50,150,49,221,1.16937
50,150,49,839,1.18682
50,150,49,856,1.20428
50,150,49,861,1.25664
50,150,49,265,1.27409
50,150,49,245,1.32645
50,150,49,850,1.32645
50,150,49,145,1.3439
50,150,49,166,1.3439
50,150,49,149,1.36136
50,150,49,849,1.39626
50,150,49,261,1.43117
50,150,49,841,1.43117
50,150,49,251,1.46608
50,150,49,249,1.48353
50,150,49,265,1.48353
50,150,49,854,1.48353
50,150,49,107,1.50098
50,150,49,840,1.50098
50,150,49,85,1.53589
50,150,49,158,1.64061
50,150,49,103,1.65806
50,150,49,768,1.65806
50,150,49,572,1.67552
50,150,49,149,1.69297
50,150,49,781,1.69297
50,150,49,146,1.71042
50,150,49,767,1.71042
50,150,49,752,1.74533
50,150,49,100,1.78024
50,150,49,90,1.8326
50,150,49,695,1.8326
50,150,49,692,1.8675
50,150,49,636,1.91986
50,150,49,109,1.93732
50,150,49,650,1.93732
50,150,49,701,1.95477
50,150,49,660,1.98968
50,150,49,634,2.04204
50,150,49,582,2.11185
50,150,49,574,2.1293
50,150,49,481,2.16421
50,150,49,515,2.18166
50,150,49,548,2.18166
50,150,49,381,2.25147
50,150,49,398,2.28638
50,150,49,446,2.30383
50,150,49,79,2.32129
50,150,49,285,2.32129
50,150,49,427,2.33874
50,150,49,337,2.35619
50,150,49,392,2.35619
50,150,49,407,2.35619
50,150,49,465,2.35619
50,150,49,343,2.37365
50,150,49,328,2.3911
50,150,49,351,2.3911
50,150,49,77,2.40855
50,150,49,111,2.40855
50,150,49,81,2.42601
50,150,49,281,2.44346
50,150,49,209,2.46091
50,150,49,304,2.46091
50,150,49,309,2.46091
50,150,49,17,2.47837
50,150,49,266,2.47837
50,150,49,303,2.49582
50,150,49,-1,2.51327
50,150,49,105,2.51327
50,150,49,118,2.53073
50,150,49,173,2.53073
50,150,49,59,2.54818
50,150,49,138,2.54818
50,150,49,127,2.56563
50,150,49,219,2.56563
50,150,49,-20,2.58309
50,150,49,106,2.60054
50,150,49,-8,2.61799
50,150,49,144,2.6529
50,150,49,222,2.67035
50,150,49,-24,2.68781
50,150,49,-93,2.70526
50,150,49,-42,2.70526
50,150,49,-99,2.74017
50,150,49,166,2.75762
50,150,49,146,2.77507
50,150,49,-196,2.82743
50,150,49,-192,2.82743
50,150,49,125,2.84489
50,150,49,-139,2.86234
50,150,49,-134,2.86234
50,150,49,-277,2.93215
50,150,49,-68,2.93215
50,150,49,-305,2.96706
50,150,49,-402,3.00197
50,150,49,-165,3.01942
50,150,49,-341,3.07178
50,150,49,-189,3.07178
50,150,49,-377,3.10669
50,150,49,-438,3.12414
50,150,49,-237,3.12414
50,150,49,-31,3.12414
50,150,49,407,0.0174533
50,150,49,453,0.0174533
50,150,49,482,0.191986
50,150,49,109,0.20944
50,150,49,226,0.226893
50,150,49,479,0.226893
50,150,49,502,0.244346
50,150,49,513,0.261799
50,150,49,620,0.296706
50,150,49,657,0.349066
50,150,49,253,0.366519
50,150,49,291,0.401426
50,150,49,519,0.401426
50,150,49,207,0.418879
50,150,49,205,0.471239
50,150,49,239,0.471239
50,150,49,395,0.488692
50,150,49,533,0.488692
50,150,49,587,0.523599
50,150,49,594,0.558505
50,150,49,512,0.575959
50,150,49,591,0.575959
50,150,49,536,0.593412
50,150,49,342,0.610865
50,150,49,383,0.610865
50,150,49,501,0.610865
50,150,49,531,0.610865
50,150,49,543,0.610865
50,150,49,566,0.610865
50,150,49,388,0.645772
50,150,49,396,0.663225
50,150,49,470,0.663225
50,150,49,507,0.663225
50,150,49,593,0.663225
50,150,49,399,0.680678
50,150,49,433,0.680678
50,150,49,268,0.698132
50,150,49,468,0.698132
50,150,49,626,0.698132
50,150,49,445,0.715585
50,150,49,481,0.733038
50,150,49,626,0.733038
50,150,49,381,0.750492
50,150,49,513,0.785398
50,150,49,532,0.785398
50,150,49,716,0.785398
50,150,49,763,0.872665
50,150,49,287,0.890118
50,150,49,303,0.907571
50,150,49,748,0.925025
50,150,49,754,0.925025
50,150,49,775,0.925025
50,150,49,796,0.942478
50,150,49,298,0.959931
50,150,49,822,0.977384
50,150,49,271,1.01229
50,150,49,781,1.13446
50,150,49,236,1.15192
50,150,49,848,1.16937
50,150,49,851,1.18682
50,150,49,277,1.22173
50,150,49,209,1.23918
50,150,49,865,1.23918
50,150,49,197,1.27409
50,150,49,825,1.27409
50,150,49,258,1.29154
50,150,49,193,1.32645
50,150,49,905,1.3439
50,150,49,454,1.37881
50,150,49,288,1.39626
50,150,49,135,1.44862
50,150,49,829,1.5708
50,150,49,147,1.67552
50,150,49,787,1.67552
50,150,49,752,1.71042
50,150,49,113,1.76278
50,150,49,737,1.78024
50,150,49,74,1.81514
50,150,49,714,1.91986
50,150,49,683,1.97222
50,150,49,672,1.98968
50,150,49,591,2.02458
50,150,49,565,2.11185
50,150,49,522,2.19911
50,150,49,59,2.21657
50,150,49,470,2.21657
50,150,49,511,2.23402
50,150,49,478,2.25147
50,150,49,488,2.25147
50,150,49,441,2.26893
50,150,49,453,2.28638
50,150,49,389,2.30383
50,150,49,437,2.32129
50,150,49,39,2.33874
50,150,49,16,2.35619
50,150,49,216,2.35619
50,150,49,41,2.3911
50,150,49,375,2.3911
50,150,49,71,2.42601
50,150,49,337,2.42601
50,150,49,375,2.42601
50,150,49,386,2.42601
50,150,49,377,2.44346
50,150,49,12,2.46091
50,150,49,227,2.46091
50,150,49,74,2.47837
50,150,49,216,2.47837
50,150,49,221,2.47837
50,150,49,351,2.47837
50,150,49,145,2.49582
50,150,49,281,2.49582
50,150,49,277,2.51327
50,150,49,295,2.51327
50,150,49,279,2.54818
50,150,49,-26,2.56563
50,150,49,204,2.56563
50,150,49,265,2.56563
50,150,49,-50,2.58309
50,150,49,254,2.58309
50,150,49,-43,2.60054
50,150,49,-38,2.60054
50,150,49,115,2.60054
50,150,49,172,2.60054
50,150,49,-45,2.61799
50,150,49,252,2.61799
50,150,49,-72,2.6529
50,150,49,-86,2.68781
50,150,49,-102,2.70526
50,150,49,185,2.70526
50,150,49,-111,2.74017
50,150,49,-232,2.75762
50,150,49,-171,2.75762
50,150,49,-162,2.75762
50,150,49,-129,2.75762
50,150,49,-136,2.77507
50,150,49,-148,2.79253
50,150,49,-183,2.80998
50,150,49,148,2.80998
50,150,49,-256,2.82743
50,150,49,-136,2.86234
50,150,49,-361,2.89725
50,150,49,-254,2.89725
50,150,49,-203,2.9147
50,150,49,81,2.93215
50,150,49,-163,2.94961
50,150,49,-381,2.98451
50,150,49,-363,3.08923
50,150,49,-199,3.08923
50,150,49,47,0
50,150,49,359,0
50,150,49,402,0
50,150,49,465,0
50,150,49,451,0.0174533
50,150,49,425,0.0349066
50,150,49,34,0.0523599
50,150,49,478,0.0698132
50,150,49,469,0.10472
50,150,49,487,0.122173
50,150,49,439,0.15708
50,150,49,507,0.15708
50,150,49,564,0.15708
50,150,49,519,0.174533
50,150,49,558,0.174533
50,150,49,476,0.191986
50,150,49,125,0.20944
50,150,49,507,0.226893
50,150,49,203,0.349066
50,150,49,204,0.366519
50,150,49,513,0.383972
50,150,49,200,0.401426
50,150,49,209,0.401426
50,150,49,517,0.401426
50,150,49,189,0.436332
50,150,49,308,0.471239
50,150,49,560,0.488692
50,150,49,575,0.488692
50,150,49,239,0.506145
50,150,49,583,0.523599
50,150,49,233,0.541052
50,150,49,386,0.541052
50,150,49,220,0.558505
50,150,49,236,0.558505
50,150,49,596,0.575959
50,150,49,471,0.610865
50,150,49,507,0.610865
50,150,49,540,0.610865
50,150,49,371,0.628319
50,150,49,418,0.645772
50,150,49,515,0.645772
50,150,49,555,0.663225
50,150,49,516,0.680678
50,150,49,400,0.715585
50,150,49,424,0.715585
50,150,49,483,0.733038
50,150,49,280,0.750492
50,150,49,437,0.767945
50,150,49,624,0.785398
50,150,49,783,0.785398
50,150,49,289,0.907571
50,150,49,272,0.925025
50,150,49,312,0.959931
50,150,49,805,1.01229
50,150,49,834,1.01229
50,150,49,800,1.0472
50,150,49,804,1.06465
50,150,49,816,1.06465
50,150,49,793,1.0821
50,150,49,276,1.09956
50,150,49,816,1.09956
50,150,49,260,1.11701
50,150,49,286,1.11701
50,150,49,798,1.13446
50,150,49,816,1.13446
50,150,49,240,1.15192
50,150,49,245,1.15192
50,150,49,826,1.16937
50,150,49,838,1.16937
50,150,49,276,1.20428
50,150,49,872,1.25664
50,150,49,202,1.27409
50,150,49,178,1.29154
50,150,49,884,1.29154
50,150,49,257,1.309
50,150,49,167,1.32645
50,150,49,161,1.36136
50,150,49,455,1.36136
50,150,49,843,1.36136
50,150,49,867,1.37881
50,150,49,914,1.39626
50,150,49,860,1.48353
50,150,49,98,1.51844
50,150,49,249,1.51844
50,150,49,841,1.51844
50,150,49,186,1.53589
50,150,49,175,1.6057
50,150,49,580,1.65806
50,150,49,759,1.67552
50,150,49,775,1.69297
50,150,49,103,1.78024
50,150,49,708,1.79769
50,150,49,633,1.93732
50,150,49,674,1.98968
50,150,49,651,2.00713
50,150,49,605,2.05949
50,150,49,550,2.1293
50,150,49,512,2.18166
50,150,49,477,2.21657
50,150,49,405,2.26893
50,150,49,438,2.26893
50,150,49,296,2.30383
50,150,49,350,2.32129
50,150,49,82,2.33874
50,150,49,391,2.33874
50,150,49,21,2.35619
50,150,49,25,2.35619
50,150,49,156,2.35619
50,150,49,457,2.35619
50,150,49,472,2.35619
50,150,49,97,2.37365
50,150,49,253,2.37365
50,150,49,55,2.40855
50,150,49,75,2.40855
50,150,49,275,2.40855
50,150,49,287,2.40855
50,150,49,318,2.40855
50,150,49,31,2.42601
50,150,49,73,2.42601
50,150,49,83,2.42601
50,150,49,131,2.42601
50,150,49,301,2.42601
50,150,49,362,2.42601
50,150,49,80,2.44346
50,150,49,90,2.44346
50,150,49,92,2.44346
50,150,49,158,2.44346
50,150,49,102,2.47837
50,150,49,173,2.47837
50,150,49,207,2.47837
50,150,49,98,2.49582
50,150,49,270,2.51327
50,150,49,330,2.51327
50,150,49,230,2.54818
50,150,49,276,2.54818
50,150,49,100,2.56563
50,150,49,293,2.56563
50,150,49,-34,2.58309
50,150,49,-9,2.58309
50,150,49,256,2.58309
50,150,49,260,2.58309
50,150,49,-14,2.60054
50,150,49,124,2.60054
50,150,49,-24,2.63545
50,150,49,85,2.63545
50,150,49,-25,2.6529
50,150,49,207,2.6529
50,150,49,239,2.6529
50,150,49,99,2.68781
50,150,49,190,2.72271
50,150,49,-170,2.79253
50,150,49,-191,2.80998
50,150,49,-279,2.87979
50,150,49,-282,2.9147
50,150,49,-276,2.94961
50,150,49,-70,2.94961
50,150,49,-344,2.96706
50,150,49,-288,2.96706
50,150,49,-162,2.96706
50,150,49,-336,2.98451
50,150,49,-349,3.00197
50,150,49,-163,3.00197
50,150,49,-315,3.01942
50,150,49,-323,3.03687
50,150,49,-317,3.03687
50,150,49,-393,3.05433
50,150,49,-350,3.07178
50,150,49,-183,3.07178
50,150,49,-359,3.10669
50,150,49,365,0
50,150,49,187,0.0174533
50,150,49,408,0.0523599
50,150,49,480,0.0523599
50,150,49,423,0.10472
50,150,49,425,0.10472
50,150,49,512,0.174533
50,150,49,217,0.191986
50,150,49,552,0.191986
50,150,49,161,0.296706
50,150,49,267,0.349066
50,150,49,285,0.401426
50,150,49,521,0.401426
50,150,49,196,0.436332
50,150,49,527,0.436332
50,150,49,427,0.471239
50,150,49,592,0.471239
50,150,49,595,0.471239
50,150,49,220,0.506145
50,150,49,238,0.541052
50,150,49,379,0.541052
50,150,49,259,0.558505
50,150,49,336,0.575959
50,150,49,358,0.610865
50,150,49,509,0.610865
50,150,49,515,0.610865
50,150,49,404,0.628319
50,150,49,579,0.628319
50,150,49,403,0.645772
50,150,49,245,0.663225
50,150,49,409,0.663225
50,150,49,502,0.663225
50,150,49,276,0.680678
50,150,49,326,0.680678
50,150,49,414,0.680678
50,150,49,497,0.680678
50,150,49,398,0.698132
50,150,49,411,0.715585
50,150,49,414,0.715585
50,150,49,260,0.733038
50,150,49,412,0.733038
50,150,49,634,0.733038
50,150,49,470,0.750492
50,150,49,461,0.767945
50,150,49,466,0.767945
50,150,49,192,0.785398
50,150,49,209,0.785398
50,150,49,378,0.785398
50,150,49,380,0.785398
50,150,49,511,0.785398
50,150,49,742,0.785398
50,150,49,304,0.820305
50,150,49,336,0.855211
50,150,49,685,0.855211
50,150,49,306,0.925025
50,150,49,532,0.925025
50,150,49,260,0.959931
50,150,49,767,0.959931
50,150,49,373,0.977384
50,150,49,297,0.994838
50,150,49,340,0.994838
50,150,49,793,1.02974
50,150,49,844,1.02974
50,150,49,231,1.0472
50,150,49,276,1.0472
50,150,49,812,1.0472
50,150,49,270,1.06465
50,150,49,796,1.06465
50,150,49,820,1.0821
50,150,49,269,1.11701
50,150,49,834,1.13446
50,150,49,795,1.15192
50,150,49,234,1.16937
50,150,49,789,1.18682
50,150,49,823,1.18682
50,150,49,268,1.29154
50,150,49,862,1.3439
50,150,49,852,1.36136
50,150,49,181,1.44862
50,150,49,167,1.50098
50,150,49,251,1.51844
50,150,49,394,1.53589
50,150,49,104,1.5708
50,150,49,159,1.5708
50,150,49,826,1.5708
50,150,49,777,1.69297
50,150,49,139,1.72788
50,150,49,101,1.74533
50,150,49,764,1.74533
50,150,49,677,1.85005
50,150,49,682,1.85005
50,150,49,671,1.8675
50,150,49,694,1.8675
50,150,49,731,1.88496
50,150,49,669,1.90241
50,150,49,599,1.98968
50,150,49,582,2.02458
50,150,49,618,2.07694
50,150,49,489,2.1293
50,150,49,545,2.1293
50,150,49,493,2.14675
50,150,49,561,2.14675
50,150,49,495,2.18166
50,150,49,517,2.19911
50,150,49,376,2.25147
50,150,49,450,2.25147
50,150,49,475,2.25147
50,150,49,501,2.25147
50,150,49,382,2.26893
50,150,49,477,2.26893
50,150,49,372,2.28638
50,150,49,137,2.30383
50,150,49,357,2.30383
50,150,49,347,2.32129
50,150,49,406,2.32129
50,150,49,435,2.33874
50,150,49,467,2.35619
50,150,49,131,2.37365
50,150,49,31,2.3911
50,150,49,49,2.3911
50,150,49,392,2.3911
50,150,49,79,2.40855
50,150,49,86,2.42601
50,150,49,240,2.42601
50,150,49,271,2.42601
50,150,49,333,2.42601
50,150,49,26,2.44346
50,150,49,327,2.44346
50,150,49,306,2.49582
50,150,49,312,2.49582
50,150,49,275,2.53073
50,150,49,5,2.54818
50,150,49,244,2.58309
50,150,49,251,2.58309
50,150,49,-23,2.60054
50,150,49,134,2.61799
50,150,49,237,2.61799
50,150,49,87,2.63545
50,150,49,-77,2.6529
50,150,49,86,2.6529
50,150,49,122,2.67035
50,150,49,-235,2.74017
50,150,49,182,2.74017
50,150,49,-165,2.77507
50,150,49,163,2.77507
50,150,49,-180,2.79253
50,150,49,159,2.79253
50,150,49,-150,2.80998
50,150,49,144,2.80998
50,150,49,-235,2.82743
50,150,49,-271,2.86234
50,150,49,-223,2.86234
50,150,49,-228,2.87979
50,150,49,-203,2.87979
50,150,49,-309,2.93215
50,150,49,-338,2.98451
50,150,49,-296,3.00197
50,150,49,-79,3.00197
50,150,49,-377,3.01942
50,150,49,-384,3.03687
50,150,49,-343,3.07178
50,150,49,-416,3.10669
50,150,49,-191,3.10669
50,150,49,193,0
50,150,49,571,0.191986
50,150,49,509,0.20944
50,150,49,559,0.226893
50,150,49,510,0.244346
50,150,49,561,0.244346
50,150,49,449,0.296706
50,150,49,527,0.331613
50,150,49,584,0.331613
50,150,49,645,0.331613
50,150,49,188,0.383972
50,150,49,191,0.401426
50,150,49,573,0.401426
50,150,49,594,0.401426
50,150,49,183,0.418879
50,150,49,568,0.418879
